_id,Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park,,,
2301,Income,Income sources,Catalogue no. 98-400-X2016122,    Old Age Security pension (OAS) and Guaranteed Income Supplement (GIS): Aggregate amount ($'000),2876956,48066,29115,13199,23818,36665,20467,12056,18692,18655,19342,6708,35490,23295,23583,7653,15855,5627,13884,16871,13526,10722,10954,14850,17527,24330,16754,18662,15821,12635,20790,30555,26145,35782,44016,12353,18227,17358,24045,10138,24550,24649,12313,24887,11759,8713,40660,14967,15527,9654,19814,19948,16002,30787,15272,18327,16922,12468,15120,46315,10723,15092,20756,24545,25860,8777,6546,68637,11288,10596,8629,12029,12194,9543,49059,13574,16224,38183,35165,18679,12629,12101,28531,14271,25903,12160,20468,29115,10055,10439,14599,12335,29374,19172,10356,14519,35377,11251,8401,22337,10261,7402,12504,31415,13671,18636,48482,7840,13602,14877,18019,24129,14342,42259,25939,45357,12832,16113,12278,17778,18285,6561,24657,29188,32698,37943,39752,19569,11814,32090,37793,23067,34483,63791,10863,8731,17474,8270,11466,28366,20590,,,
2302,Income,Income sources,Catalogue no. 98-400-X2016122,      Old Age Security pension (OAS): Population with an amount,335825,4935,3250,1780,3240,4985,2315,1595,2395,2440,2765,760,4060,3010,2335,775,1830,850,1625,1900,1575,1215,1605,1995,2215,2815,2040,2270,1835,1395,2345,3670,2715,3910,5080,1335,2110,2355,2630,1145,2730,3380,1490,2515,1505,1365,4325,1495,2175,1085,2465,2715,2085,3470,1990,2100,1885,1480,1660,5775,1310,1625,2285,2215,3145,1420,825,7285,1565,1470,1405,1855,1330,1215,4955,1700,2295,3905,4265,2175,1290,1270,2895,1910,3155,1275,2230,3280,1170,1325,1400,1280,3220,2270,1295,1760,4475,1425,980,2765,1535,610,1475,3365,1455,2935,5295,1075,1570,1630,1825,2480,2005,4445,3485,5040,1345,2310,1435,1800,2080,780,2710,3595,3685,4175,4155,2000,1200,3855,4475,2575,4455,6710,1190,975,1910,1170,1720,3210,2445,,,
2303,Income,Income sources,Catalogue no. 98-400-X2016122,      Old Age Security pension (OAS): Average amount ($),5557,4412,5035,6138,5769,5720,5492,5591,5399,5576,5734,5775,5467,6186,5205,5551,5680,5542,6121,5730,5552,5835,5670,5952,5691,5741,5774,5926,6241,5871,6082,5386,5109,5781,5971,5720,5928,5955,5386,5889,5591,5941,5994,5150,5916,5562,5476,5522,6196,5018,5998,6115,5507,4687,6171,5945,5481,5762,5528,5724,5526,5751,5313,4839,5842,5854,5719,4977,5663,5827,5603,6033,6081,5946,4694,6278,6057,4218,5685,5503,5469,5508,4912,5837,5768,5550,4905,5343,5604,6060,5167,5190,5871,6131,6192,6141,5655,6194,6019,5878,6046,4615,5822,5749,5591,5697,4972,6328,5832,5516,5341,5408,5613,4409,6101,5196,5570,6097,5674,4974,6029,5837,5568,5642,5712,5201,4658,5757,5718,5785,5010,5206,6022,5276,5629,5945,5966,5988,5698,5575,6100,,,
2304,Income,Income sources,Catalogue no. 98-400-X2016122,      Old Age Security pension (OAS): Aggregate amount ($'000),1866302,21775,16365,10925,18692,28513,12714,8917,12931,13606,15855,4389,22196,18619,12154,4302,10394,4711,9946,10887,8745,7090,9101,11874,12605,16161,11778,13451,11453,8190,14262,19765,13870,22604,30331,7636,12509,14023,14165,6743,15264,20082,8931,12952,8903,7592,23682,8255,13476,5444,14786,16603,11483,16263,12280,12484,10332,8528,9176,33056,7239,9346,12141,10719,18373,8313,4718,36260,8863,8565,7872,11191,8088,7224,23260,10672,13900,16470,24245,11969,7055,6995,14221,11148,18199,7076,10938,17525,6557,8029,7234,6643,18905,13917,8018,10808,25308,8827,5899,16253,9280,2815,8587,19346,8135,16720,26327,6803,9156,8991,9748,13413,11254,19597,21262,26189,7492,14084,8142,8954,12541,4553,15088,20284,21047,21715,19352,11514,6861,22302,22418,13405,26830,35400,6699,5796,11395,7006,9800,17895,14914,,,
2305,Income,Income sources,Catalogue no. 98-400-X2016122,      Guaranteed Income Supplement (GIS) and spousal allowance: Population with an amount,143275,2920,1640,445,805,1245,1045,465,770,705,530,395,1830,885,1485,445,950,120,700,965,640,685,290,455,755,1210,770,775,975,750,1100,1425,1645,2315,2410,730,875,605,1405,535,1205,815,555,1535,470,200,2525,960,430,500,785,660,575,1610,640,975,995,570,810,1970,515,1055,1215,1525,1225,130,250,3975,385,270,160,175,785,395,3010,600,410,2390,1580,890,775,725,1715,520,1040,730,1050,1520,490,475,900,715,1745,915,455,700,1460,470,430,1015,190,525,655,1865,770,370,2570,220,740,845,1125,1515,455,2585,900,2470,760,390,600,1000,1150,310,1320,1240,1580,2115,2340,1150,860,1520,1935,1140,1290,3285,620,485,970,255,280,1535,1105,,,
2306,Income,Income sources,Catalogue no. 98-400-X2016122,      Guaranteed Income Supplement (GIS) and spousal allowance: Average amount ($),7054,8943,7694,5020,6380,6455,7431,6598,7640,7153,6606,5823,7249,5185,7679,7620,5693,5175,5623,6172,7238,5269,6476,6591,6577,6661,6484,6724,4422,5944,5961,7490,7447,5695,5665,6507,6512,5440,7038,6542,7731,5589,6119,7831,6177,4720,6710,7031,4730,8322,6288,5042,8030,8999,4683,5988,6624,6898,7277,6739,6495,5452,7114,9035,6162,2915,7344,8135,6294,7519,3106,4337,5213,5724,8532,4827,5585,9105,6916,7606,7270,7054,8245,6000,7385,6870,9080,7638,6849,5128,8169,7860,6026,5741,5088,5333,7043,5266,5749,6029,5347,8634,5957,6490,7044,4624,8585,4223,6043,7026,7305,6939,6695,8738,5242,7797,7009,5203,6962,8725,5042,6442,7243,7098,7372,7683,8686,7016,5797,6475,8021,8478,5908,8651,6700,6074,6226,5071,5068,6809,5122,,,
2307,Income,Income sources,Catalogue no. 98-400-X2016122,      Guaranteed Income Supplement (GIS) and spousal allowance: Aggregate amount ($'000),1010675,26115,12618,2234,5136,8036,7765,3068,5883,5043,3501,2300,13265,4589,11403,3391,5408,621,3936,5956,4632,3609,1878,2999,4966,8060,4993,5211,4311,4458,6557,10673,12251,13183,13653,4750,5698,3291,9888,3500,9316,4555,3396,12021,2903,944,16944,6750,2034,4161,4936,3328,4617,14488,2997,5838,6591,3932,5894,13276,3345,5752,8644,13779,7549,379,1836,32338,2423,2030,497,759,4092,2261,25682,2896,2290,21762,10927,6769,5634,5114,14140,3120,7680,5015,9534,11609,3356,2436,7352,5620,10516,5253,2315,3733,10283,2475,2472,6119,1016,4533,3902,12104,5424,1711,22064,929,4472,5937,8218,10513,3046,22588,4718,19259,5327,2029,4177,8725,5798,1997,9561,8801,11647,16250,20325,8068,4985,9842,15520,9665,7621,28418,4154,2946,6039,1293,1419,10452,5660,,,
2308,Income,Income sources,Catalogue no. 98-400-X2016122,    Canada Pension Plan (CPP) and Qubec Pension Plan (QPP) benefits: Population with an amount,401610,4815,3530,2275,4855,6055,2605,2210,2965,2785,3845,980,4540,3940,2560,940,2130,1560,1900,2320,1985,1555,2565,2610,3210,3360,2300,2830,2240,1670,2925,3970,3270,4720,5820,1620,2720,3155,3110,1465,3330,4060,1815,2740,2025,2165,4920,1755,2580,1240,3060,3485,2440,3450,2400,2480,2215,1865,1950,6900,1585,2055,2675,2290,3645,1935,1005,7505,1925,1910,2175,2505,1580,1575,5625,1965,2830,3660,5490,2735,1690,1660,3330,2450,4055,1540,2345,3585,1515,1625,1605,1465,3575,2875,1685,2040,5345,1750,1115,2995,2230,730,1770,4090,1720,4760,6215,1325,1810,2025,2115,3000,2935,4095,4445,5120,1665,3250,1645,1815,2320,885,3110,4645,4480,4820,4325,2480,1580,4750,4835,2630,5115,7325,1540,1240,2190,1730,2760,3530,2865,,,
2309,Income,Income sources,Catalogue no. 98-400-X2016122,      CPP/QPP - Disability benefits: Aggregate amount ($'000),245731,1385,985,1546,584,1478,1850,1465,678,0,1168,1726,2837,2099,2063,454,1696,0,799,2069,1219,1914,656,1274,3872,2266,661,1752,2018,1143,1148,274,2731,4017,4396,1099,1809,1211,1751,1581,2152,2604,697,1285,887,489,4246,1291,1132,333,1544,1602,1349,370,1358,2006,2052,1038,1922,2913,756,2207,2347,974,1966,0,758,3173,376,0,0,335,942,1269,3375,1324,1659,399,4087,2894,2323,2621,2625,385,2646,1551,256,1265,744,842,1614,1465,2888,2088,1215,343,3186,1684,448,1566,419,326,1407,3275,323,815,3438,1257,1873,1449,1879,1724,0,343,2175,919,1418,1364,1280,350,1950,0,1752,1773,3582,4234,1841,2032,1959,4243,1680,966,2444,3116,1361,973,1198,772,357,2133,1953,,,
2310,Income,Income sources,Catalogue no. 98-400-X2016122,    Canada Pension Plan (CPP) and Qubec Pension Plan (QPP) benefits: Average amount ($),7312,5739,6190,8047,8250,8242,7476,8217,7716,7871,8659,7457,7172,7880,6282,6288,7250,8834,7444,7102,7509,7112,8676,7902,8016,7366,7444,7707,7208,7207,7035,6979,6231,6800,7503,6221,7374,8228,6711,7332,7275,8297,7523,6089,8159,9164,6874,5985,8521,6732,7946,8234,7658,6865,8024,7347,6828,7604,7072,7619,7144,6736,6554,5405,7815,8892,7924,6494,7977,8427,8594,8766,6822,7843,5964,8076,8399,5546,7721,7318,6663,7022,6126,8108,7869,7243,6618,6806,6761,7951,6147,6377,6999,7846,7862,7134,7512,7830,7492,7484,8333,4621,7255,6897,6546,8884,6755,8066,7387,7006,6436,6337,8295,6157,8294,6591,6766,8182,7596,6672,7398,7836,6825,7423,7004,6778,5959,6720,6486,7483,6848,7383,8044,6605,6627,7194,7087,8261,8928,7231,7495,,,
2311,Income,Income sources,Catalogue no. 98-400-X2016122,    Canada Pension Plan (CPP) and Qubec Pension Plan (QPP) benefits: Aggregate amount ($'000),2936529,27635,21851,18308,40052,49907,19476,18159,22877,21920,33295,7308,32561,31048,16083,5911,15442,13781,14144,16477,14906,11059,22254,20624,25730,24751,17122,21812,16145,12035,20576,27708,20374,32097,43667,10078,20057,25960,20871,10741,24225,33686,13654,16685,16521,19840,33818,10504,21985,8348,24315,28695,18686,23683,19257,18221,15124,14182,13791,52572,11323,13842,17533,12377,28485,17206,7964,48739,15355,16095,18691,21959,10779,12352,33550,15869,23770,20299,42387,20015,11261,11656,20398,19864,31909,11154,15520,24399,10243,12921,9866,9342,25023,22557,13248,14554,40149,13702,8354,22416,18582,3373,12842,28209,11259,42287,41981,10687,13371,14187,13612,19012,24346,25211,36868,33745,11266,26591,12496,12109,17163,6935,21225,34480,31377,32669,25773,16666,10248,35544,33110,19418,41146,48381,10206,8920,15521,14292,24642,25524,21474,,,
2312,Income,Income sources,Catalogue no. 98-400-X2016122,      CPP/QPP - Retirement benefits: Population with an amount,358125,4470,3240,1950,4425,5675,2290,1955,2730,2680,3500,780,4030,3530,2190,840,1835,1475,1735,1925,1775,1295,2365,2355,2660,2980,2105,2445,1860,1440,2605,3730,2770,4065,5160,1415,2395,2825,2740,1190,2925,3620,1640,2455,1870,2045,4285,1480,2395,1130,2715,3155,2195,3260,2135,2155,1960,1725,1700,6215,1375,1660,2285,1990,3290,1805,895,6945,1760,1755,1995,2300,1335,1400,4960,1740,2540,3410,4850,2370,1405,1380,2770,2260,3625,1325,2180,3325,1310,1470,1320,1270,3195,2555,1470,1825,4725,1510,1020,2760,1990,595,1535,3540,1525,4440,5510,1150,1540,1750,1820,2670,2730,3895,4045,4755,1425,2920,1410,1665,2040,815,2760,4165,3890,4175,3935,2100,1240,4115,4450,2430,4635,6535,1320,1085,1935,1490,2595,3100,2540,,,
2313,Income,Income sources,Catalogue no. 98-400-X2016122,      CPP/QPP - Retirement benefits: Average amount ($),6743,5350,5691,7298,8004,7617,6743,7863,7314,7394,8320,6351,6582,7297,5596,5720,6530,8411,7039,6382,7167,6003,8448,7587,7489,6760,6941,7118,6337,6481,6422,6490,5559,5871,6595,5517,6809,7761,6025,6692,6652,7660,6800,5473,7799,8720,6041,5442,7900,6253,7461,7724,7464,6442,7256,6398,5973,7106,6282,7088,6628,5742,5793,4942,7184,8505,7232,5973,7513,8144,8444,8480,5989,7121,5549,7205,7771,5261,7084,6616,5821,5814,5733,7708,7516,6234,6163,6041,6394,7574,5628,5602,6068,7147,7131,6648,6977,6959,6989,6842,8095,4195,6465,6133,5954,8615,6376,7283,6356,6503,5684,5626,8135,5745,7640,6027,6196,7901,6993,6168,6310,7432,6251,6998,6420,6051,5373,5965,5518,6663,6373,6808,7333,6109,6016,6428,6564,8148,8607,6627,6593,,,
2314,Income,Income sources,Catalogue no. 98-400-X2016122,      CPP/QPP - Retirement benefits: Aggregate amount ($'000),2414826,23915,18438,14232,35417,43227,15442,15372,19967,19816,29120,4954,26525,25757,12255,4805,11982,12406,12212,12286,12721,7774,19979,17868,19920,20145,14611,17404,11787,9332,16730,24209,15398,23866,34030,7806,16307,21925,16508,7963,19458,27728,11152,13436,14585,17832,25887,8054,18920,7066,20257,24368,16384,21001,15492,13787,11708,12257,10680,44054,9114,9532,13238,9834,23634,15351,6473,41484,13222,14292,16846,19503,7995,9970,27525,12536,19739,17940,34355,15681,8179,8024,15880,17421,27244,8260,13435,20085,8376,11134,7429,7114,19388,18261,10482,12132,32966,10508,7129,18883,16109,2496,9924,21712,9080,38249,35132,8375,9788,11381,10345,15021,22209,22375,30903,28660,8829,23070,9860,10269,12872,6057,17253,29145,24974,25265,21144,12527,6842,27419,28360,16544,33987,39924,7941,6974,12701,12141,22335,20545,16745,,,
2315,Income,Income sources,Catalogue no. 98-400-X2016122,      CPP/QPP - Disability benefits: Population with an amount,22720,160,125,135,160,145,165,150,90,55,110,125,265,210,210,55,190,30,70,200,110,165,75,105,405,190,60,180,230,110,145,125,265,390,450,110,155,135,205,140,205,205,95,190,80,70,405,120,70,75,155,155,125,95,130,175,190,85,185,305,100,225,240,110,175,40,60,325,70,40,45,75,120,125,405,125,145,125,410,220,205,210,280,75,240,125,60,145,115,75,210,145,255,205,110,60,355,135,60,150,70,55,130,340,85,80,330,95,155,155,220,200,40,90,175,170,130,145,130,95,145,25,175,215,345,370,210,210,210,385,160,95,225,345,130,90,115,60,60,240,165,,,
2316,Income,Income sources,Catalogue no. 98-400-X2016122,      CPP/QPP - Disability benefits: Average amount ($),10816,8656,7880,11452,3650,10193,11212,9767,7533,0,10618,13808,10706,9995,9824,8255,8926,0,11414,10345,11082,11600,8747,12133,9560,11926,11017,9733,8774,10391,7917,2192,10306,10300,9769,9991,11671,8970,8541,11293,10498,12702,7337,6763,11088,6986,10484,10758,16171,4440,9961,10335,10792,3895,10446,11463,10800,12212,10389,9551,7560,9809,9779,8855,11234,0,12633,9763,5371,0,0,4467,7850,10152,8333,10592,11441,3192,9968,13155,11332,12481,9375,5133,11025,12408,4267,8724,6470,11227,7686,10103,11325,10185,11045,5717,8975,12474,7467,10440,5986,5927,10823,9632,3800,10188,10418,13232,12084,9348,8541,8620,0,3811,12429,5406,10908,9407,9846,3684,13448,0,10011,8247,10383,11443,8767,9676,9329,11021,10500,10168,10862,9032,10469,10811,10417,12867,5950,8888,11836,,,
2317,Income,Income sources,Catalogue no. 98-400-X2016122,      CPP/QPP - Survivor benefits: Average amount ($),3658,3202,3674,3685,3847,3838,3747,3016,3848,3360,3931,3753,3431,3610,3538,3579,3672,3345,3244,4006,3136,3912,3584,3536,3388,3385,4180,3699,4163,3741,3958,3508,3544,3856,4136,3997,3517,3606,3499,4069,3770,3522,3852,3139,3508,3312,3541,3569,3361,3147,3757,3586,2961,2994,3714,4109,3797,3434,3693,3573,3492,4640,3455,3386,3714,3221,3672,3357,4135,3756,3669,3514,4055,3510,3227,3692,3763,2795,3624,3207,3690,4004,3433,3980,3376,3866,3941,3961,3196,3212,3091,3626,3915,3826,4022,3814,3493,3807,3842,3725,3901,3165,3561,3746,3862,3997,3155,4188,4222,3327,3096,3122,3447,3165,3664,3455,3310,3567,3950,3088,4073,4140,3482,3458,3405,3662,3301,4130,4153,3762,3311,3606,3860,3532,3524,3554,3690,4323,3418,3491,4099,,,
2318,Income,Income sources,Catalogue no. 98-400-X2016122,      CPP/QPP - Survivor benefits: Aggregate amount ($'000),275980,2065,2076,2414,3001,4990,2173,1312,2020,1613,2752,713,3174,2816,1769,519,1689,970,1103,2123,878,1330,1559,1609,1440,2251,1902,2423,2165,1384,2454,2175,2233,3914,5087,1159,1741,2578,2292,1180,2658,3346,1637,1334,1140,1093,3647,1053,2000,598,2367,2367,992,1557,2284,2383,1386,996,1237,5127,1030,2111,1900,1473,2953,1208,716,3810,1468,1183,1321,1546,1541,1211,2259,2012,2446,1076,3733,1427,738,1121,1957,1612,1941,1295,1478,2614,831,787,510,689,2780,1932,1488,1850,3720,1542,730,2030,1736,364,1478,3147,1178,3058,3108,1068,1710,1281,836,1530,1689,1709,3646,3213,1026,1855,1343,803,2403,621,2333,2663,2843,3131,2591,2127,1516,3912,2781,1857,4787,4839,969,924,1642,1405,1743,2444,2787,,,
2319,Income,Income sources,Catalogue no. 98-400-X2016122,    Employment Insurance (EI) benefits: Population with an amount,129805,1620,1165,755,910,920,765,595,735,370,625,415,1370,1090,1255,325,875,145,545,1150,515,670,345,705,1100,1595,810,775,980,385,895,1250,1505,2315,2160,690,1120,640,1260,460,995,900,595,1105,425,270,1770,775,475,625,1145,1060,590,595,525,605,945,605,685,2215,775,775,855,540,1150,260,325,2280,550,405,415,490,785,540,2550,575,340,1450,1660,915,775,905,1890,680,1335,705,390,1040,1405,495,930,645,1180,1010,445,555,1615,690,300,705,345,500,605,1460,760,480,2435,465,550,825,1265,1485,390,1110,1170,1225,820,890,605,765,800,215,900,2710,1395,1870,1310,1115,740,1415,1615,560,1120,2805,750,420,675,435,420,1520,745,,,
2320,Income,Income sources,Catalogue no. 98-400-X2016122,    Employment Insurance (EI) benefits: Average amount ($),7340,6841,7393,7495,6959,8202,6983,8106,8020,6759,9058,6320,6499,8153,6790,6323,6871,6772,7428,6350,7256,6881,8148,7609,7005,7195,8017,7754,7571,8236,8564,7739,6897,6977,7035,7126,8109,7263,7330,6726,6707,7266,6807,7144,8278,6881,6384,7901,7625,7093,8138,7299,7339,6802,7230,6752,7283,7600,6101,7802,7747,6848,7140,6413,7331,9323,9271,7133,8542,9059,7971,9002,7243,7857,6810,6946,6221,6801,7293,7228,6854,7262,7080,9501,6924,6689,7008,7710,7473,8935,7324,6870,7524,7735,8654,7139,7808,6704,7347,6728,7438,7388,7187,7045,7703,9238,7446,9723,7364,6472,6940,7961,8469,7077,8388,7296,7091,8884,8137,7842,7100,7507,6841,7454,7332,6496,7574,7020,6291,6749,7913,8000,6898,6844,8392,7886,7668,8143,7395,6300,7030,,,
2321,Income,Income sources,Catalogue no. 98-400-X2016122,    Employment Insurance (EI) benefits: Aggregate amount ($'000),952732,11083,8613,5659,6333,7546,5342,4823,5895,2501,5661,2623,8904,8887,8522,2055,6012,982,4048,7303,3737,4610,2811,5364,7705,11476,6494,6009,7420,3171,7665,9674,10380,16152,15195,4917,9082,4648,9236,3094,6673,6539,4050,7894,3518,1858,11300,6123,3622,4433,9318,7737,4330,4047,3796,4085,6882,4598,4179,17281,6004,5307,6105,3463,8431,2424,3013,16264,4698,3669,3308,4411,5686,4243,17365,3994,2115,9861,12106,6614,5312,6572,13382,6461,9244,4716,2733,8018,10500,4423,6811,4431,8878,7812,3851,3962,12610,4626,2204,4743,2566,3694,4348,10285,5854,4434,18130,4521,4050,5339,8779,11822,3303,7855,9814,8937,5815,7907,4923,5999,5680,1614,6157,20199,10228,12147,9922,7827,4655,9550,12779,4480,7726,19197,6294,3312,5176,3542,3106,9576,5237,,,
2322,Income,Income sources,Catalogue no. 98-400-X2016122,      EI - Regular benefits: Population with an amount,84315,1135,825,500,600,590,465,410,465,250,325,285,855,745,835,175,630,65,335,830,385,445,185,470,805,1030,495,525,630,230,470,925,920,1585,1475,480,595,445,840,300,625,605,350,690,230,185,1175,370,285,370,670,665,410,405,355,435,610,405,455,1385,470,530,600,395,760,125,155,1520,320,210,250,300,585,320,1720,395,240,960,1090,620,545,605,1240,355,900,465,280,660,965,255,595,385,740,640,220,430,1105,505,195,495,245,290,400,1015,500,300,1605,205,365,530,905,870,265,715,685,790,530,480,400,500,510,140,580,1875,935,1225,790,720,510,925,995,365,720,1830,430,270,415,265,305,1080,500,,,
2323,Income,Income sources,Catalogue no. 98-400-X2016122,      EI - Regular benefits: Average amount ($),6109,5580,6192,5996,5757,7146,5628,6332,6680,6288,6468,5611,5501,6979,6400,4606,5805,6185,6600,5630,6106,6263,5692,6243,5843,5755,6899,6429,6186,6117,6443,6946,5440,5652,6411,6400,5476,6243,6617,6277,5064,5734,5603,6264,6130,6427,6078,5954,6396,5889,6401,6086,6195,5758,6468,6255,6236,6504,5279,6254,5566,5366,6072,5719,6267,5832,7813,5697,6200,6114,5428,5937,6234,6663,6011,5559,4975,6397,6064,5771,6228,6387,6218,6732,5709,5826,6168,6127,6180,6529,6235,5590,5924,6505,7086,5728,6958,5802,6154,5994,6424,5755,6375,5878,6014,6680,5663,8117,5929,5600,6379,5492,6328,5267,5863,6209,5760,6015,7293,6680,6065,5743,5845,6094,6165,5936,6913,6182,5610,6031,6151,5827,5832,5821,6012,5874,6501,5857,6859,5806,6432,,,
2324,Income,Income sources,Catalogue no. 98-400-X2016122,      EI - Regular benefits: Aggregate amount ($'000),515093,6333,5108,2998,3454,4216,2617,2596,3106,1572,2102,1599,4703,5199,5344,806,3657,402,2211,4673,2351,2787,1053,2934,4704,5928,3415,3375,3897,1407,3028,6425,5005,8958,9456,3072,3258,2778,5558,1883,3165,3469,1961,4322,1410,1189,7142,2203,1823,2179,4289,4047,2540,2332,2296,2721,3804,2634,2402,8662,2616,2844,3643,2259,4763,729,1211,8660,1984,1284,1357,1781,3647,2132,10339,2196,1194,6141,6610,3578,3394,3864,7710,2390,5138,2709,1727,4044,5964,1665,3710,2152,4384,4163,1559,2463,7689,2930,1200,2967,1574,1669,2550,5966,3007,2004,9089,1664,2164,2968,5773,4778,1677,3766,4016,4905,3053,2887,2917,3340,3093,804,3390,11427,5764,7272,5461,4451,2861,5579,6120,2127,4199,10652,2585,1586,2698,1552,2092,6270,3216,,,
2325,Income,Income sources,Catalogue no. 98-400-X2016122,      EI - Other benefits: Average amount ($),8544,8185,8517,9221,8468,9274,7765,8985,8862,3222,11039,6690,6923,9128,6669,7491,8098,8631,7738,6945,8284,7690,8503,9756,7530,8616,8717,9017,9244,10764,10367,7234,7929,8868,7301,7433,10369,7502,7097,6616,8323,8988,7564,7108,9498,5000,6160,9548,9521,7889,9137,8367,8725,7265,7036,7282,7838,8464,7065,8802,10524,8043,7600,6444,7991,6679,9700,8434,10928,11295,8189,9036,9451,9098,7250,8630,7042,6859,7628,8532,7156,7427,7080,11530,9022,6687,1386,8789,10155,11261,7750,7089,9324,8610,10143,6180,7990,8161,9136,7517,7913,9204,7308,8015,9156,10373,9061,10491,8980,6809,7556,10009,8660,9013,9880,8533,8200,11441,8150,7952,8787,3329,7405,9871,8128,6765,7596,7647,7248,7048,10144,10061,7474,7550,10411,9531,8978,11337,7311,6477,8015,,,
2326,Income,Income sources,Catalogue no. 98-400-X2016122,      EI - Other benefits: Aggregate amount ($'000),437652,4829,3492,2674,2752,3385,2679,1842,2570,435,3643,970,3981,3651,3201,1236,2308,561,1857,2639,1284,1884,1403,2439,2598,5514,3051,2660,3605,1776,4717,2749,5352,7094,5804,1784,5962,1688,3584,1224,3454,3056,2080,3554,2137,425,4189,3867,1809,2209,4523,3765,1745,1671,1372,1420,3135,1989,1731,8142,3473,2413,2394,1031,3716,935,1746,7506,2732,2372,1515,1988,2032,2138,6960,1726,845,3738,4920,3029,1932,2748,5735,4093,4150,1772,194,3867,4519,2759,3100,2304,4522,3573,2333,927,4634,1673,1005,1804,910,2071,1827,4248,2701,1919,8970,2885,1841,2349,3098,6506,1299,4101,5533,4053,2747,4977,1956,2664,2636,283,2814,8933,4430,4871,4254,3441,1812,3947,6746,2314,3513,8531,3696,1668,2469,1984,987,3368,2084,,,
